Section,Line Item,Amount (USD),Notes
SCENARIO - TARGET ($45K raised),Artist grants (55%),24750,All seeds Q3 nationwide micro-grants (~49 grants @ $500 or 16 @ $1500). Surplus < $15K threshold - no gratitude payment yet.
SCENARIO - TARGET ($45K raised),Programs (30%) - includes Broadway honorarium hired producer and full event production,13500,Comfortable budget for hired professional producer + venue + Broadway honorarium + most event costs
SCENARIO - TARGET ($45K raised),Operations (10%),4500,
SCENARIO - TARGET ($45K raised),HODL Vault (5%),2250,
,,,
SCENARIO - STRETCH ($80K raised),Artist grants (55%),44000,$5250 reserved for surprise gratitude payment IF board approves. Remaining $38750 = ~77 grants @ $500 or 26 @ $1500.
SCENARIO - STRETCH ($80K raised),Programs (30%) - full producer team premium venue full event production,24000,
SCENARIO - STRETCH ($80K raised),Operations (10%),8000,
SCENARIO - STRETCH ($80K raised),HODL Vault (5%),4000,
,,,
GRATITUDE PAYMENT THRESHOLD FORMULA,Cash sponsorship revenue must exceed,50000,Stretch scenario only
GRATITUDE PAYMENT THRESHOLD FORMULA,AND 55% bucket surplus after Q3 commitments must exceed,15000,Board may revisit per event
GRATITUDE PAYMENT THRESHOLD FORMULA,Maximum payment per participating artist,250,21 artists x $250 = $5250
GRATITUDE PAYMENT THRESHOLD FORMULA,Disclosure rule,NEVER mention to artists in advance,Surprise reveal at Monday finale or no reveal at all
,,,
PRODUCER STAFFING TIERS,Floor ($25K) - solo producer (Dion or volunteer),0,Volunteer cost
PRODUCER STAFFING TIERS,Target ($45K) - hired professional NYC producer + 1 volunteer,2500,$500-$1500/day x 2 days
PRODUCER STAFFING TIERS,Stretch ($80K) - hired producer team (lead + technical director) + 1 volunteer,5000,$2500/day team rate x 2 days
,,,
ZAP / DONATION POLICY,Default on-screen donation QR for all 8 broadcast hours,BFTA Lightning address,All audience zaps default to BFTA - allocated through 55/30/10/5
ZAP / DONATION POLICY,Each artist's personal LN address shown during their segment as tip jar,Artist's own LN address,Direct tips to artist = 100% theirs - not counted against BFTA revenue. More prominent given no honorarium.
